Time,Wind_direction,Temperature,Pressure ,Humidity
1/1/2016 0:00,101,1.3,885.9,65.4
1/1/2016 0:15,98.1,1.3,885.7,67.2
1/1/2016 0:30,99.8,1.2,885.6,68.1
1/1/2016 0:45,102.4,1.2,885.5,68.8
1/1/2016 1:00,102.8,1.2,885.3,70.1
1/1/2016 1:15,110.4,1.1,885.2,71.1
1/1/2016 1:30,100.4,1,884.9,71.5
1/1/2016 1:45,103.2,1,884.8,71.5
1/1/2016 2:00,106.8,0.9,884.6,71.9
1/1/2016 2:15,99.6,0.9,884.4,72.1
1/1/2016 2:30,92.2,0.9,884.3,72.3
1/1/2016 2:45,94.6,0.9,884.1,72.5
1/1/2016 3:00,84.4,0.9,883.9,72.5
1/1/2016 3:15,65.5,1,883.7,72.6
1/1/2016 3:30,86.7,1.2,883.6,71.8
1/1/2016 3:45,86.1,1.2,883.4,71.8
1/1/2016 4:00,87.4,1.2,883.3,71.2
1/1/2016 4:15,74.2,1.6,883.1,69.7
1/1/2016 4:30,9,1.3,883,71.8
1/1/2016 4:45,52.5,1.4,882.9,71.5
1/1/2016 5:00,17,2.8,882.7,63.8
1/1/2016 5:15,76.7,2.5,882.7,65.9
1/1/2016 5:30,334.1,0.9,882.6,72.1
1/1/2016 5:45,333.8,1,882.5,72.5
1/1/2016 6:00,298.9,0.8,882.5,73.1
1/1/2016 6:15,303.1,1.2,882.4,72.4
1/1/2016 6:30,307.1,1.6,882.4,69.8
1/1/2016 6:45,304.9,1.4,882.3,70.1
1/1/2016 7:00,308,1.2,882.3,70.9
1/1/2016 7:15,276.3,0.2,882.2,74.9
1/1/2016 7:30,280.4,-0.1,882.1,77
1/1/2016 7:45,290.6,0.2,882.1,75.9
1/1/2016 8:00,290.5,0.3,881.9,75.2
1/1/2016 8:15,305.7,0.4,881.9,75
1/1/2016 8:30,300,0,882.1,76.3
1/1/2016 8:45,297.9,0.1,882.2,75.4
1/1/2016 9:00,298.2,0.4,882.2,74.7
1/1/2016 9:15,304.1,0.6,882.7,74.8
1/1/2016 9:30,304.4,1,883.5,73.3
1/1/2016 9:45,304.1,1,884.2,73
1/1/2016 10:00,302.8,1.3,885.2,71.4
1/1/2016 10:15,293.4,1.6,886.8,70.5
1/1/2016 10:30,276.1,1.4,888.6,71.9
1/1/2016 10:45,279.3,1.9,892.6,70.1
1/1/2016 11:00,287.2,2.8,902.4,66.8
1/1/2016 11:15,294.2,4,902.6,62.1
1/1/2016 11:30,299.2,4.3,894.9,60.8
1/1/2016 11:45,302.3,4.4,906.7,60
1/1/2016 12:00,292.4,5.1,910,57.8
1/1/2016 12:15,287.1,5.7,898.4,55.8
1/1/2016 12:30,302.1,5.5,895.4,56.2
1/1/2016 12:45,303,5.2,894.4,56.2
1/1/2016 13:00,305,5.5,895.5,55.1
1/1/2016 13:15,301.8,5.8,900.2,53.7
1/1/2016 13:30,300.2,6.4,913.8,51.5
1/1/2016 13:45,300.6,6.8,925.1,50.5
1/1/2016 14:00,297.7,7.2,924.5,49
1/1/2016 14:15,301.9,7.3,929,49.1
1/1/2016 14:30,298.2,7.7,916.3,47.8
1/1/2016 14:45,302.1,8,915.2,46.9
1/1/2016 15:00,302.5,8.1,915.5,46.9
1/1/2016 15:15,293.9,8.2,915.4,46.8
1/1/2016 15:30,296.9,8.3,915.2,46.7
1/1/2016 15:45,295.7,8.2,915.5,47
1/1/2016 16:00,304.3,8.2,914.9,47.3
1/1/2016 16:15,298.8,7.9,929.7,47.8
1/1/2016 16:30,291.2,7.6,902.2,47.7
1/1/2016 16:45,292.8,7.5,898.9,48.9
1/1/2016 17:00,296.7,7.2,896.8,49.3
1/1/2016 17:15,297.8,6.8,892.9,50.4
1/1/2016 17:30,299.9,6.1,891.5,52
1/1/2016 17:45,299.4,6.2,890.9,51.3
1/1/2016 18:00,303.3,6.1,890.5,51.1
